,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,passlive,passdead,to,fld,def,season,team
14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,18.4,0.0,0,0,17.0,12.0,2.0,1.0,0.0,0.0,2025,Brentford
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,13.0,6.0,16.0,1.0,0,0,25.0,17.0,2.0,2.0,1.0,2.0,2025,Brentford
16,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,1.0,14.0,0.0,0,0,13.0,10.0,1.0,0.0,0.0,0.0,2025,Brentford
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,11.0,7.0,17.6,0.0,0,0,17.0,12.0,1.0,2.0,2.0,0.0,2025,Brentford
18,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,9.0,4.0,11.9,0.0,0,0,17.0,12.0,1.0,2.0,0.0,1.0,2025,Brentford
20,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,7.0,3.0,10.8,0.0,0,0,12.0,7.0,2.0,1.0,0.0,0.0,2025,Brentford
21,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43.0,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,8.0,3.0,14.1,0.0,0,0,15.0,14.0,1.0,0.0,0.0,0.0,2025,Brentford
22,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50.0,47190.0,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,5.0,2.0,27.9,0.0,0,0,7.0,3.0,2.0,0.0,0.0,1.0,2025,Brentford
23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50.0,31001.0,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,19.0,9.0,13.6,0.0,1,1,35.0,25.0,2.0,2.0,2.0,2.0,2025,Brentford
25,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45.0,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,18.0,5.0,14.2,0.0,0,0,35.0,31.0,1.0,1.0,1.0,0.0,2025,Brentford
26,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40.0,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,6.0,14.7,0.0,0,0,22.0,19.0,1.0,1.0,1.0,0.0,2025,Brentford
27,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,11.0,5.0,20.4,1.0,1,1,23.0,16.0,1.0,2.0,2.0,1.0,2025,Brentford
28,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,20.0,3.0,15.6,1.0,0,0,35.0,28.0,1.0,3.0,2.0,0.0,2025,Brentford
29,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42.0,62415.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,16.3,1.0,0,0,24.0,21.0,1.0,0.0,1.0,0.0,2025,Brentford
30,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52.0,31077.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,14.0,6.0,12.1,0.0,0,0,26.0,19.0,2.0,1.0,2.0,0.0,2025,Brentford
31,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,17082.0,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,3.0,14.8,0.0,0,0,21.0,16.0,3.0,0.0,0.0,0.0,2025,Brentford
32,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59.0,17171.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,3.0,17.0,0.0,0,0,22.0,13.0,3.0,0.0,0.0,1.0,2025,Brentford
33,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42.0,11180.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,14.3,1.0,0,0,17.0,11.0,3.0,0.0,2.0,0.0,2025,Brentford
34,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51.0,52021.0,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,,11.0,2.0,17.7,0.0,1,1,22.0,17.0,1.0,1.0,1.0,0.0,2025,Brentford
35,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42.0,17183.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,2.0,14.2,1.0,0,0,16.0,14.0,1.0,0.0,1.0,0.0,2025,Brentford
36,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37.0,60184.0,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,,3.0,2.0,11.5,0.0,0,0,6.0,4.0,1.0,1.0,0.0,0.0,2025,Brentford
37,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47.0,17083.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,16.0,8.0,12.3,0.0,0,0,28.0,18.0,4.0,1.0,1.0,0.0,2025,Brentford
38,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45.0,29040.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,13.9,0.0,0,0,20.0,10.0,4.0,4.0,1.0,0.0,2025,Brentford
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,,14.0,6.0,19.2,1.0,0,0,23.0,19.0,1.0,1.0,1.0,0.0,2025,Crystal Palace
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,,14.0,2.0,19.5,0.0,0,0,26.0,23.0,2.0,0.0,0.0,0.0,2025,Crystal Palace
3,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,9.0,3.0,20.6,1.0,0,0,17.0,13.0,2.0,0.0,1.0,0.0,2025,Crystal Palace
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,19.0,3.0,15.4,1.0,1,1,37.0,29.0,2.0,1.0,2.0,0.0,2025,Crystal Palace
6,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,,9.0,4.0,14.6,0.0,0,0,17.0,10.0,2.0,2.0,1.0,0.0,2025,Crystal Palace
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,17.0,4.0,17.3,1.0,0,0,29.0,20.0,3.0,0.0,2.0,0.0,2025,Crystal Palace
8,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,21.9,0.0,0,0,14.0,12.0,1.0,0.0,1.0,0.0,2025,Crystal Palace
9,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0.0,1.0,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,20.0,7.0,21.1,0.0,0,0,30.0,22.0,2.0,3.0,1.0,1.0,2025,Crystal Palace
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,,14.0,6.0,19.6,1.0,0,0,22.0,15.0,2.0,0.0,2.0,1.0,2025,Crystal Palace
12,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,,19.0,6.0,13.3,0.0,0,0,29.0,18.0,3.0,1.0,1.0,0.0,2025,Crystal Palace
13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13.0,4.0,17.1,0.0,0,0,20.0,13.0,2.0,2.0,1.0,0.0,2025,Crystal Palace
14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2.0,2.0,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,18.3,1.0,0,0,21.0,17.0,1.0,1.0,1.0,0.0,2025,Crystal Palace
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,16.0,3.0,13.6,0.0,0,0,26.0,16.0,4.0,1.0,1.0,0.0,2025,Crystal Palace
16,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1.0,0.0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Match Report,,13.0,3.0,15.2,0.0,0,0,23.0,18.0,2.0,1.0,0.0,0.0,2025,Crystal Palace
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,19.1,0.0,0,0,17.0,13.0,1.0,2.0,0.0,0.0,2025,Crystal Palace
18,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,W,3.0,1.0,Brighton,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,12.6,0.0,0,0,24.0,18.0,3.0,1.0,0.0,0.0,2025,Crystal Palace
20,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1.0,5.0,Arsenal,1.6,2.5,42.0,25167.0,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.3,0.0,0,0,24.0,18.0,2.0,0.0,2.0,0.0,2025,Crystal Palace
21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Bournemouth,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,10.0,4.0,19.4,0.0,0,0,18.0,14.0,3.0,0.0,1.0,0.0,2025,Crystal Palace
22,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2.0,1.0,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Match Report,,19.0,9.0,17.4,2.0,0,0,32.0,24.0,1.0,1.0,3.0,1.0,2025,Crystal Palace
23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Chelsea,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,17.0,1.0,0,0,25.0,16.0,3.0,0.0,2.0,1.0,2025,Crystal Palace
25,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2.0,0.0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,9.0,4.0,13.3,0.0,0,0,13.0,7.0,1.0,2.0,1.0,1.0,2025,Crystal Palace
26,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Match Report,,11.0,6.0,21.9,0.0,1,1,21.0,15.0,2.0,0.0,3.0,1.0,2025,Crystal Palace
27,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Brentford,1.1,1.3,47.0,25066.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,16.0,5.0,19.5,2.0,0,0,23.0,13.0,3.0,1.0,4.0,1.0,2025,Crystal Palace
28,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Manchester Utd,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,John Brooks,Match Report,,11.0,3.0,14.4,0.0,0,0,18.0,12.0,1.0,0.0,1.0,1.0,2025,Crystal Palace
30,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,1.6,0.9,58.0,25108.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,6.0,18.0,0.0,0,0,32.0,24.0,2.0,2.0,1.0,1.0,2025,Crystal Palace
31,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,2.0,0.0,Fulham,1.3,0.2,38.0,26777.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,16.5,1.0,0,0,19.0,13.0,2.0,1.0,2.0,0.0,2025,Crystal Palace
32,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4.0,1.0,Aston Villa,4.3,0.4,36.0,24712.0,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,Match Report,,19.0,6.0,14.6,1.0,0,0,34.0,26.0,1.0,1.0,1.0,1.0,2025,Crystal Palace
34,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Ipswich Town,3.2,1.5,55.0,25155.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,19.0,4.0,14.6,1.0,0,0,35.0,27.0,2.0,3.0,1.0,0.0,2025,Crystal Palace
36,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,D,1.0,1.0,Southampton,0.7,0.7,57.0,30158.0,Marc Guéhi,3-4-3,3-4-3,Andy Madley,Match Report,,9.0,3.0,17.8,1.0,0,0,16.0,13.0,1.0,0.0,1.0,1.0,2025,Crystal Palace
37,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Brighton,0.6,1.0,38.0,24564.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,18.5,1.0,0,0,13.0,9.0,2.0,0.0,1.0,0.0,2025,Crystal Palace
38,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,L,2.0,5.0,Manchester City,1.8,3.7,33.0,52489.0,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,8.0,3.0,18.2,1.0,0,0,13.0,9.0,1.0,0.0,1.0,0.0,2025,Crystal Palace
39,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,L,0.0,5.0,Newcastle Utd,2.0,1.5,41.0,52197.0,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,10.0,2.0,14.8,0.0,0,1,21.0,17.0,2.0,0.0,2.0,0.0,2025,Crystal Palace
40,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,0.0,0.0,Bournemouth,0.4,0.7,29.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,5.0,0.0,17.7,1.0,0,0,10.0,7.0,0.0,1.0,2.0,0.0,2025,Crystal Palace
41,2025-04-23,20:00,Premier League,Matchweek 34,Wed,Away,D,2.0,2.0,Arsenal,1.7,1.2,33.0,60167.0,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,Match Report,,15.0,4.0,15.0,0.0,0,0,26.0,15.0,5.0,1.0,0.0,1.0,2025,Crystal Palace
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9.0,3.0,19.3,1.0,0,0,13.0,10.0,1.0,0.0,1.0,1.0,2025,Wolverhampton Wanderers
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,4.0,19.1,1.0,0,0,19.0,12.0,3.0,0.0,2.0,2.0,2025,Wolverhampton Wanderers
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.7,0.0,0,0,18.0,14.0,0.0,1.0,0.0,0.0,2025,Wolverhampton Wanderers
4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,15.2,0.0,0,0,24.0,18.0,0.0,5.0,0.0,1.0,2025,Wolverhampton Wanderers
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,10.0,4.0,14.9,0.0,0,0,16.0,8.0,3.0,3.0,0.0,0.0,2025,Wolverhampton Wanderers
7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,22.9,0.0,0,0,13.0,12.0,1.0,0.0,0.0,0.0,2025,Wolverhampton Wanderers
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,20.9,0.0,0,0,31.0,26.0,1.0,1.0,1.0,2.0,2025,Wolverhampton Wanderers
9,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,3.0,2.0,17.6,0.0,0,0,6.0,6.0,0.0,0.0,0.0,0.0,2025,Wolverhampton Wanderers
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,14.0,7.0,11.9,0.0,0,0,26.0,13.0,7.0,2.0,2.0,0.0,2025,Wolverhampton Wanderers
11,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,31124.0,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,17.6,0.0,0,0,21.0,17.0,0.0,3.0,0.0,0.0,2025,Wolverhampton Wanderers
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,31403.0,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,8.0,4.0,23.1,0.0,0,0,12.0,6.0,1.0,3.0,1.0,0.0,2025,Wolverhampton Wanderers
13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41.0,26685.0,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,16.5,0.0,0,0,20.0,17.0,0.0,2.0,0.0,1.0,2025,Wolverhampton Wanderers
14,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,26685.0,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,19.9,1.0,0,0,17.0,11.0,2.0,1.0,1.0,1.0,2025,Wolverhampton Wanderers
15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56.0,38820.0,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,6.0,2.0,20.7,0.0,0,0,12.0,10.0,2.0,0.0,0.0,0.0,2025,Wolverhampton Wanderers
16,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,19.0,5.0,17.9,0.0,0,0,31.0,24.0,1.0,0.0,2.0,1.0,2025,Wolverhampton Wanderers
17,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,30866.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,18.4,0.0,0,0,24.0,18.0,2.0,2.0,0.0,0.0,2025,Wolverhampton Wanderers
18,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46.0,31818.0,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,14.6,1.0,0,0,16.0,15.0,0.0,0.0,1.0,0.0,2025,Wolverhampton Wanderers
19,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51.0,31407.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,7.0,4.0,24.1,1.0,0,0,13.0,8.0,1.0,3.0,1.0,0.0,2025,Wolverhampton Wanderers
20,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52.0,61284.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,20.0,1.0,0,0,19.0,11.0,4.0,2.0,1.0,1.0,2025,Wolverhampton Wanderers
21,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60.0,29940.0,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13.0,5.0,15.3,0.0,0,0,20.0,15.0,0.0,1.0,0.0,1.0,2025,Wolverhampton Wanderers
23,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40.0,51975.0,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,,13.0,7.0,17.4,0.0,0,0,24.0,19.0,2.0,2.0,1.0,0.0,2025,Wolverhampton Wanderers
24,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37.0,39221.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9.0,4.0,16.7,0.0,0,0,16.0,15.0,1.0,0.0,0.0,0.0,2025,Wolverhampton Wanderers
25,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51.0,31503.0,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,4.0,22.0,0.0,0,0,17.0,14.0,0.0,1.0,0.0,1.0,2025,Wolverhampton Wanderers
26,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32.0,31385.0,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,,8.0,5.0,17.2,1.0,0,0,14.0,11.0,0.0,0.0,1.0,1.0,2025,Wolverhampton Wanderers
28,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50.0,60248.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16.0,4.0,22.0,2.0,0,0,27.0,19.0,1.0,2.0,3.0,1.0,2025,Wolverhampton Wanderers
29,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54.0,11206.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13.0,5.0,17.5,1.0,0,0,23.0,15.0,2.0,1.0,2.0,2.0,2025,Wolverhampton Wanderers
30,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60.0,28708.0,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,,18.0,5.0,17.9,3.0,0,0,32.0,18.0,1.0,4.0,4.0,1.0,2025,Wolverhampton Wanderers
32,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66.0,30738.0,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,11.0,3.0,18.3,1.0,0,0,21.0,15.0,2.0,2.0,1.0,0.0,2025,Wolverhampton Wanderers
33,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40.0,30950.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,5.0,3.0,18.5,0.0,0,0,10.0,9.0,0.0,0.0,0.0,1.0,2025,Wolverhampton Wanderers
34,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42.0,29587.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,9.0,2.0,21.5,1.0,0,0,15.0,8.0,2.0,2.0,2.0,1.0,2025,Wolverhampton Wanderers
35,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55.0,29549.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,22.0,6.0,13.2,0.0,0,0,40.0,26.0,5.0,5.0,1.0,0.0,2025,Wolverhampton Wanderers
